"","LOCATION","ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV","M_POV","E_UNEMP","M_UNEMP","E_PCI","M_PCI","E_NOHSDP","M_NOHSDP","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_MINRTY","M_MINRTY","E_LIMENG","M_LIMENG","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","M_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","sort_id","areaSqKm","pFloodway","p100yrZ","p500yrZ","pMatt","pFlo","pRepeatFlood","pNeverFlooded"
"1961","Census Tract 16, Wilson County, North Carolina","37","NORTH CAROLINA","NC","37195","Wilson","37195001600",35.15708,3539,339,1388,62,1243,107,775,371,31,30,21230,3234,396,141,419,78,801,166,576,130,137,82.9,1305,461.4,91,74,4,13.9,662,127,52,42.2,95,54,13,21,22.2,10.6,1.8,1.8,21230,3234,16.7,5.7,11.8,2.4,22.6,4.2,16.3,4,11,6.6,36.9,12.5,2.7,2.2,0.3,1,47.7,8.6,4.2,3.4,7.6,4.1,0.4,0.6,0.7137,0.0189,0.6213,0.6302,1.9842,0.4859,0.308,0.5191,0.6451,0.6584,2.1306,0.5712,0.5901,0.6953,1.2854,0.686,0.3172,0.9824,0.8105,0.7035,0.5768,3.3904,0.8825,8.7906,0.7071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,579,181,16.4,4.9,1289,1962,94531.31,0.7430729,5.338205,0.1674554,10.53297,9.647169,5.012262,84.85406
"1962","Census Tract 17, Wilson County, North Carolina","37","NORTH CAROLINA","NC","37195","Wilson","37195001700",31.66865,3928,310,1788,96,1528,106,683,260,178,76,22248,4403,706,168,726,161,751,156,610,172,99,63.1,1115,432.8,144,103.4,5,15.6,770,121,60,43.1,31,29,9,8,17.4,6.2,8.7,3.6,22248,4403,24.4,5.3,18.5,3.8,19.1,3.7,15.6,4.1,6.5,4.1,28.4,10.8,3.8,2.7,0.3,0.9,43.1,6.1,3.9,2.8,2,1.8,0.2,0.2,0.5569,0.5714,0.5701,0.8668,2.5651,0.6761,0.7335,0.2508,0.597,0.3218,1.9032,0.4122,0.4772,0.7856,1.2628,0.6763,0.3163,0.9653,0.7921,0.2035,0.5122,2.7894,0.6563,8.5205,0.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,839,183,21.4,4.5,2231,1963,82094.8,1.878852,9.278265,0.5198097,6.186811,10.98727,4.975077,87.82175
"1963","Census Tract 501.01, Yadkin County, North Carolina","37","NORTH CAROLINA","NC","37197","Yadkin","37197050101",56.2725,5859,437,2601,80,2290,131,1204,507,242,128,21310,2769,832,208,888,91,1340,237,911,200,287,158.1,815,602,55,92.4,0,24,950,163,45,45.2,103,65,6,3,20.5,8.4,8.9,4.7,21310,2769,20.8,4.8,15.2,1.6,22.9,3.7,15.5,3.2,12.5,6.9,13.9,10.2,1,1.7,0,0.9,36.5,6.2,2,2,4.5,2.9,0.1,0.1,0.6568,0.5848,0.6158,0.7667,2.624,0.6886,0.5187,0.5325,0.5869,0.7367,2.3748,0.7348,0.2287,0.4375,0.6662,0.2937,0,0.9196,0.5201,0.4667,0.4016,2.3079,0.4537,7.9729,0.5928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,707,271,12.1,4.6,2944,1964,147754.4,0,9.473158,0,8.940874,10.72447,6.049395,86.38209
"1964","Census Tract 501.02, Yadkin County, North Carolina","37","NORTH CAROLINA","NC","37197","Yadkin","37197050102",45.62554,4008,344,1877,57,1681,106,661,234,122,61,24122,3914,537,169,572,85,782,209,605,140,171,98.4,469,433,145,140.9,4,14.4,540,127,11,20.8,89,53,0,12,16.5,5.7,6.5,3,24122,3914,18.7,5.7,14.3,2.3,19.5,4.9,15.1,3.9,10.2,5.8,11.7,10.8,3.7,3.5,0.2,0.8,28.8,6.7,0.7,1.2,5.3,3.1,0,0.3,0.5241,0.3764,0.4756,0.7017,2.0778,0.5174,0.4523,0.278,0.5591,0.6072,1.8966,0.4062,0.1844,0.7778,0.9622,0.4767,0.3094,0.8363,0.2623,0.543,0,1.951,0.3025,6.8876,0.4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,208,15.1,4.8,1425,1965,119250.8,0,4.303353,0,3.934463,6.474714,1.97406,91.56091
"1965","Census Tract 502, Yadkin County, North Carolina","37","NORTH CAROLINA","NC","37197","Yadkin","37197050200",43.87426,4277,265,2025,69,1837,95,599,238,133,66,23289,2789,577,132,934,124,870,132,836,168,219,79.1,536,385.5,52,63.7,20,17,369,114,17,22.5,137,69,7,8,14,5.4,6.9,3.3,23289,2789,18.1,3.9,21.8,3.2,20.3,2.8,19.5,4,11.9,4.3,12.5,9,1.2,1.5,1,0.8,18.2,5.6,0.9,1.2,7.5,3.7,0.2,0.2,0.4408,0.4199,0.512,0.6842,2.0568,0.5118,0.8654,0.3292,0.8212,0.7063,2.722,0.8937,0.1992,0.4878,0.687,0.3038,0.4246,0.6861,0.3227,0.6966,0.4615,2.5915,0.5786,8.0573,0.6053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,162,9.5,3.6,3700,1966,114883,0,5.670014,0.02691585,5.54769,6.218372,1.804277,90.03414
"1966","Census Tract 503, Yadkin County, North Carolina","37","NORTH CAROLINA","NC","37197","Yadkin","37197050300",37.34848,6326,408,2846,86,2521,133,1445,467,195,85,19430,2419,1046,236,1198,151,1425,201,1294,194,150,68.8,916,574.9,118,103,40,23.3,531,158,98,57.1,150,71,0,17,23,7.1,7.5,3.2,19430,2419,24.2,5.5,18.9,2.3,22.5,2.8,20.5,3.2,6,2.7,14.5,9,2,1.8,1.4,0.8,18.7,5.6,3.9,2.3,6,2.8,0,0.3,0.7322,0.4702,0.7311,0.8621,2.7956,0.7464,0.7566,0.5113,0.8632,0.2785,2.4096,0.7555,0.2407,0.6196,0.8603,0.4094,0.4615,0.693,0.7875,0.6013,0,2.5433,0.5606,8.6088,0.6821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,317,15.7,4.7,5242,1967,97066.31,0.9324204,4.3269,0.3523758,2.834065,4.989096,1.057858,93.23187
"1967","Census Tract 504, Yadkin County, North Carolina","37","NORTH CAROLINA","NC","37197","Yadkin","37197050400",69.78223,5560,528,2762,121,2405,194,789,305,86,55,24438,6236,848,208,959,121,1263,261,855,258,285,154.1,321,719,0,68,0,24,915,203,55,46.6,113,81,15,7,14.2,5.6,3.4,2.2,24438,6236,22.5,5,17.2,2.4,22.7,4.2,15.4,4.6,11.9,6.3,5.8,12.9,0,1.3,0,0.9,33.1,7.4,2.3,1.9,4.7,3.3,0.3,0.1,0.4505,0.0942,0.458,0.8202,1.823,0.4378,0.6478,0.5247,0.5813,0.7022,2.4559,0.7833,0.0687,0,0.0687,0.0373,0,0.8849,0.5823,0.487,0.5348,2.489,0.5365,6.8366,0.4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,403,17.6,6.6,3815,1968,181480.5,0,3.818601,0,4.846164,6.324955,1.6804,90.51286
"1968","Census Tract 505.01, Yadkin County, North Carolina","37","NORTH CAROLINA","NC","37197","Yadkin","37197050501",37.01799,6912,695,3096,180,2728,219,1369,602,260,107,19529,2024,1083,280,1468,175,1493,441,884,193,162,80.6,1903,825.8,370,232.2,120,63,511,164,161,110.9,212,124,309,131,20.6,7.8,8.5,3.2,19529,2024,22.6,5,21.2,2.8,21.6,6,13.3,3.1,5.9,2.9,27.5,11.6,5.7,3.5,3.9,2,16.5,5.1,5.9,4,7.8,4.2,4.5,1.8,0.661,0.551,0.7232,0.8225,2.7577,0.7265,0.8515,0.4278,0.4441,0.2766,2.0001,0.4718,0.4643,0.8723,1.3366,0.722,0.6003,0.6588,0.9069,0.7132,0.8829,3.7621,0.9699,9.8565,0.8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1191,365,17.9,4.6,9801,1969,96603.79,0.0001099702,7.714778,0.001010651,6.513414,7.885586,3.342295,88.94452
"1969","Census Tract 505.02, Yadkin County, North Carolina","37","NORTH CAROLINA","NC","37197","Yadkin","37197050502",45.01755,4877,422,2035,50,1825,90,1045,343,107,58,22615,2926,862,215,865,122,1126,249,996,196,110,60.4,755,561.9,148,90.1,0,17,510,120,85,47.5,91,56,0,12,21.4,6.3,5.4,2.9,22615,2926,24.5,5.5,17.7,2.7,23.1,4.7,20.4,4.1,6,3.3,15.5,11.4,3.2,1.9,0,0.8,25.1,5.7,4.7,2.6,5,3,0,0.2,0.6832,0.2624,0.5489,0.8704,2.3649,0.6085,0.6865,0.5509,0.8604,0.2835,2.3814,0.7371,0.2619,0.7354,0.9972,0.5039,0,0.7836,0.8479,0.5171,0,2.1486,0.3825,7.8921,0.5807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,195,10.2,3.6,3570,1970,117692.2,2.086591,10.91211,0.4386749,8.181772,9.946073,5.166371,87.04327
"1975","Census Tract 211.02, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021102",4.161577,3400,242,1541,88,1449,101,681,246,93,48,21504,3487,370,116,864,128,816,173,453,111,280,102.9,903,380.8,14,51,126,79.1,77,65,44,46.6,101,59,194,58,21.2,7.5,6.7,3.3,21504,3487,15.2,4.8,25.4,4,24,4.8,14.1,3.7,19.3,7,26.6,11,0.4,1.6,8.2,5.1,5,4.3,3,3.2,7,4.1,5.7,1.7,0.6767,0.3977,0.6056,0.5781,2.2582,0.5752,0.9272,0.6233,0.4972,0.9327,2.9804,0.9621,0.4467,0.2937,0.7404,0.3356,0.7128,0.4503,0.6897,0.6642,0.9023,3.4192,0.8904,9.3982,0.7816,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,3,337,145,10.5,4.4,4191,1976,10984.19,5.161041,10.6962,1.174746,15.08518,17.07439,13.91683,81.75683
"1976","Census Tract 216, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021600",12.83646,7487,556,2244,119,2137,125,696,284,314,203,17416,2051,620,220,760,111,1170,199,520,134,294,138.7,1505,775.8,60,113.9,0,24,425,120,4,17.7,60,61,2095,289,12.9,5,9.5,5.7,17416,2051,17.7,5.8,10.2,1.6,15.6,2.4,6.9,1.8,13.8,6.4,20.1,10.3,0.8,1.6,0,1.1,18.9,5.2,0.2,0.8,2.8,2.8,28,3.3,0.401,0.6319,0.8266,0.6685,2.528,0.6603,0.2333,0.1033,0.1058,0.7907,1.2331,0.0984,0.3416,0.403,0.7446,0.3393,0,0.6972,0.1724,0.2969,0.976,2.1426,0.3811,6.6482,0.3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,941,257,12.6,3.4,12319,1977,34068.28,3.059853,8.056545,0.7759934,8.612046,12.0391,8.010288,87.35964
"1977","Census Tract 217.02, Alamance County, North Carolina","37","NORTH CAROLINA","NC","37001","Alamance","37001021702",2.121363,5369,427,1966,176,1821,164,838,235,71,63,29199,3559,109,76,849,134,743,119,465,135,23,26.6,734,616.7,33,86.4,155,82.4,40,47,0,24,93,71,781,227,18.2,4.7,2.8,2.4,29199,3559,3.8,2.6,15.8,2.5,13.8,1.9,8.7,2.4,1.3,1.5,13.7,11.4,0.6,1.7,7.9,4.1,2,2.4,0,1.3,5.1,4,14.5,4.1,0.5833,0.0559,0.297,0.1245,1.0607,0.2309,0.5579,0.0701,0.1839,0.0286,0.8404,0.0379,0.2236,0.3476,0.5712,0.2407,0.7082,0.3352,0,0.5254,0.9557,2.5245,0.5541,4.9969,0.1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,148,95,2.8,1.8,5334,1978,5547.458,1.029431,3.772094,0.2615676,0.5756418,1.601156,0.4709799,98.29407
"1979","Census Tract 9203, Anson County, North Carolina","37","NORTH CAROLINA","NC","37007","Anson","37007920300",122.4256,7830,413,2873,201,2425,216,919,357,503,142,16301,1498,904,134,949,132,1521,193,1043,205,228,114.6,3313,542,65,80.9,3,17.7,1014,195,133,68.2,106,52,1519,163,14.6,5.7,15.7,4.7,16301,1498,16.1,2.4,12.1,1.6,19.4,2.2,16.5,3,9.4,4.7,42.3,6.6,0.9,1.1,0.1,0.6,35.3,6.7,5.5,2.8,4.4,2.1,19.4,1.8,0.4653,0.9095,0.8745,0.609,2.8584,0.7663,0.3255,0.2725,0.659,0.5486,1.8056,0.3507,0.6538,0.4103,1.0641,0.5454,0.3043,0.908,0.8898,0.4533,0.9659,3.5213,0.9209,9.2493,0.7631,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,934,245,14.8,3.9,5502,1980,317062.1,1.35953,9.537573,0.3505235,3.853587,11.02468,3.405852,88.54943
"1982","Census Tract 9304, Beaufort County, North Carolina","37","NORTH CAROLINA","NC","37013","Beaufort","37013930400",5.833219,4643,485,2278,193,1819,204,1047,316,149,103,20006,2779,425,193,1270,206,1310,315,863,183,328,135.5,2599,586.6,48,79.9,141,93.2,162,114,0,17,347,131,291,127,24.3,7.6,8.4,5.3,20006,2779,14.5,6.2,27.4,5,28.2,6.1,19.8,3.9,18,7.2,56,11.2,1.2,2,6.2,4.1,7.1,4.9,0,0.9,19.1,6.8,6.3,2.7,0.7613,0.5409,0.6979,0.5491,2.5492,0.6701,0.953,0.8506,0.8392,0.9147,3.5575,1,0.7833,0.4753,1.2586,0.675,0.6694,0.4965,0,0.9366,0.9142,3.0168,0.7525,10.3822,0.8774,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,2,4,339,211,7.8,4.7,8382,1983,15092.74,1.555343,15.61854,4.955175,19.07534,24.0042,13.13611,70.0765
"1983","Census Tract 9604, Bertie County, North Carolina","37","NORTH CAROLINA","NC","37015","Bertie","37015960400",204.9087,7790,574,3276,181,2644,203,1753,545,439,161,14518,1257,1626,275,1397,153,1542,371,1419,237,254,100.3,5536,623.3,105,96.2,84,82.8,927,203,32,45.3,261,109,1287,175,26.7,7.1,16.6,5.5,14518,1257,28.6,4.2,17.9,2,19.8,4.5,21.6,3.5,9.6,3.7,71.1,6.1,1.4,1.3,2.6,2.5,28.3,6.3,1.2,1.7,9.9,4.2,16.5,1.9,0.8113,0.9326,0.9304,0.9368,3.611,0.9509,0.6985,0.2969,0.902,0.5629,2.4604,0.7879,0.8838,0.526,1.4099,0.7621,0.5431,0.8313,0.3776,0.7858,0.9613,3.4991,0.9149,10.9803,0.9348,0,1,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,5,1022,305,15.6,4.4,9056,1984,548539.1,12.41069,33.98662,2.138568,36.31423,42.70483,32.91791,53.90869
"1984","Census Tract 203.06, Brunswick County, North Carolina","37","NORTH CAROLINA","NC","37019","Brunswick","37019020306",10.39859,2320,284,1093,161,860,144,279,177,8,12,38957,15392,207,120,560,140,503,119,299,135,15,20,129,396.7,10,49.5,0,17,180,100,11,17.7,40,32,201,71,13.2,7.6,0.9,1.3,38957,15392,12,6.2,24.1,5.5,21.7,4.4,14.1,5.5,1.7,2.3,5.6,17.1,0.5,2.3,0,1.6,16.5,8.8,1.3,2,4.7,3.6,8.7,2.9,0.413,0.0074,0.1411,0.4463,1.0079,0.2147,0.9147,0.4385,0.4972,0.042,1.8923,0.4039,0.0632,0.3034,0.3665,0.1443,0,0.6588,0.3905,0.487,0.9313,2.4677,0.5254,5.7344,0.2684,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,181,103,8.5,5.2,4071,1985,34309.99,0.08298487,38.10091,1.749313,33.64166,35.76673,31.67069,62.23661
"1985","Census Tract 206.03, Brunswick County, North Carolina","37","NORTH CAROLINA","NC","37019","Brunswick","37019020603",30.58751,2912,309,1154,56,1018,67,747,271,223,124,19454,2419,368,106,495,73,561,144,498,117,115,48.6,1198,400.6,29,54.9,0,17,473,78,0,17,112,50,300,116,28.7,9.1,18.4,8.6,19454,2419,17.6,4.5,17,3.1,19.3,4.5,19.1,4.3,11.3,4.7,41.1,13,1,2,0,1.5,41,6.6,0,1.7,11,4.9,10.3,3.8,0.8414,0.9538,0.7283,0.6639,3.1874,0.8589,0.6349,0.2609,0.7985,0.6745,2.3688,0.7297,0.6432,0.4449,1.0881,0.5615,0,0.9533,0,0.8178,0.9405,2.7116,0.6272,9.3559,0.7756,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,420,123,16.1,4.5,4881,1986,79549.74,4.959031,14.96823,1.445835,11.36428,19.95132,10.31757,78.98437
"1997","Census Tract 407.03, Cabarrus County, North Carolina","37","NORTH CAROLINA","NC","37025","Cabarrus","37025040703",1.669407,2529,326,1182,64,988,103,728,300,262,161,13566,2198,401,130,459,125,696,185,354,97,217,60.1,1564,371,88,72.9,176,66.5,54,50,68,54.5,71,37,181,118,30,11.1,23.5,11.6,13566,2198,24,7.9,18.1,5,27.5,6.4,14.6,4.9,22,5.6,61.8,12.3,3.8,3.1,14.9,5.6,4.6,4.2,6.9,5.5,7.2,3.7,7.2,4.6,0.8622,0.9834,0.9465,0.858,3.65,0.9588,0.7123,0.8253,0.5323,0.958,3.028,0.97,0.8313,0.7879,1.6192,0.8677,0.8147,0.4397,0.9355,0.6762,0.9221,3.7881,0.9741,12.0853,0.994,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,2,5,478,164,19.7,5.3,4561,1998,4305.556,0.3082722,2.248882,0.3974978,0.1963223,3.88134,0.1585716,96.10132
"1998","Census Tract 422, Cabarrus County, North Carolina","37","NORTH CAROLINA","NC","37025","Cabarrus","37025042200",5.226021,7108,491,2803,81,2604,134,530,383,265,173,27142,3104,676,223,1084,184,1550,313,971,298,103,81.8,1460,692.3,160,144.9,190,120.2,238,158,14,27.8,69,55,424,117,7.9,5.7,7.5,4.8,27142,3104,13.2,4.2,15.3,2.2,21.8,4.1,14.5,4.1,4,3.1,20.5,9.6,2.4,2.2,6.8,4.3,8.5,5.7,0.5,1.1,2.6,2.1,6,1.6,0.1943,0.4702,0.3565,0.4938,1.5148,0.3443,0.526,0.4495,0.525,0.1388,1.6393,0.2472,0.3467,0.6634,1.0101,0.5136,0.6819,0.5183,0.2356,0.2743,0.9078,2.6178,0.5883,6.782,0.4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,534,209,8,3.1,6772,1999,13533.15,2.412286,11.9061,0.5384972,1.107092,11.50967,1.044591,88.44821
"2001","Census Tract 9701.01, Carteret County, North Carolina","37","NORTH CAROLINA","NC","37031","Carteret","37031970101",10.81806,1193,152,682,58,464,66,193,92,43,32,24038,3053,118,55,275,89,165,47,263,82,31,26,26,210.8,0,48,75,46.6,99,42,16,27.7,20,25,86,56,17.5,7.8,7.8,6,24038,3053,12.8,5.5,23.1,6.8,13.8,3.5,23.8,7.1,6.7,5.5,2.2,17.7,0,4.2,11,6.8,14.5,6.4,3.4,6,4.3,5.2,7.2,4.6,0.5611,0.4942,0.4797,0.4749,2.0099,0.4956,0.8976,0.0696,0.9533,0.3426,2.2631,0.6645,0.0106,0,0.0106,0.0069,0.7566,0.6255,0.7363,0.4445,0.9225,3.4854,0.9121,7.769,0.5609,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,186,98,16.8,8.3,761,2002,30552.49,0,53.30475,5.668537,28.99986,17.54496,16.58963,70.06426
"2002","Census Tract 9703.03, Carteret County, North Carolina","37","NORTH CAROLINA","NC","37031","Carteret","37031970303",1.08139,996,120,669,43,444,64,113,63,50,41,28232,5131,84,48,166,51,28,27,201,77,0,17,173,165.5,3,46.7,81,39.8,14,18,0,17,33,19,249,87,15.1,8.4,10.5,8,28232,5131,11.3,6.2,16.7,5.2,2.8,2.7,23,7.7,0,3.8,17.4,16.5,0.3,4.8,12.1,5.9,2.1,2.6,0,3.8,7.4,4.2,25,8.2,0.482,0.7039,0.3247,0.4136,1.9242,0.4678,0.615,0.0088,0.9381,0,1.5619,0.2158,0.2932,0.2439,0.5371,0.2268,0.7736,0.3407,0,0.691,0.9742,2.7796,0.6517,6.8027,0.423,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,188,88,21.5,8.8,2149,2003,3543.99,0,66.91886,15.2798,55.45073,54.23665,46.77075,37.0956
"2003","Census Tract 9707.03, Carteret County, North Carolina","37","NORTH CAROLINA","NC","37031","Carteret","37031970703",5.1408,5530,389,2678,247,2283,203,424,230,229,115,23548,3120,486,143,1226,280,1035,186,904,241,349,176.6,829,618.6,41,73.1,48,75,105,67,0,24,156,76,411,84,8.3,4.5,9.4,4.6,23548,3120,12.3,3.7,22.2,4.6,18.7,3.1,18,4.8,15.3,7.6,15,11.1,0.8,1.4,1.8,2.8,3.9,2.5,0,1.1,6.8,3.3,7.4,1.4,0.2081,0.624,0.5009,0.4564,1.7895,0.4257,0.8755,0.2282,0.7371,0.8451,2.6859,0.8831,0.2517,0.3836,0.6353,0.2771,0.4933,0.417,0,0.6522,0.9235,2.486,0.5338,7.5967,0.5359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,497,195,9.9,3.8,4753,2004,13542.12,6.349896,24.06398,1.761095,12.55639,24.95581,11.92688,74.42279
"2004","Census Tract 9711.02, Carteret County, North Carolina","37","NORTH CAROLINA","NC","37031","Carteret","37031971102",1.770285,614,152,2047,39,333,76,53,33,21,14,29770,5108,24,23,132,48,64,57,86,43,15,25.1,52,210.8,0,48,723,127.8,323,73,21,27.7,5,7,40,26,9.2,5.7,6.3,4.6,29770,5108,5.4,5.1,21.5,8.5,10.4,8.9,15.4,7.8,4.5,7.5,8.5,34.3,0,7.9,35.3,6.2,15.8,3.6,6.3,8.2,1.5,2,6.5,3.9,0.2442,0.3584,0.2791,0.1955,1.0772,0.2355,0.8589,0.035,0.5813,0.1757,1.6509,0.2574,0.1314,0,0.1314,0.0581,0.9484,0.6436,0.9189,0.1443,0.9175,3.5726,0.9334,6.4321,0.3697,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,3,122,96,21.9,14.5,2093,2005,5148.399,0,70.09052,27.15088,54.65634,61.07712,52.7388,37.0094
"2005","Census Tract 9302, Caswell County, North Carolina","37","NORTH CAROLINA","NC","37033","Caswell","37033930200",91.26352,5889,360,2300,100,2070,121,1390,369,337,108,14908,1309,1081,172,1322,182,1195,180,1184,226,199,77.5,3368,507,124,86.1,106,35.6,497,131,35,37.1,376,117,897,166,27.7,7.1,16.4,5.1,14908,1309,25.2,3.9,22.4,2.8,20.3,2.8,23.5,4.1,9.6,3.7,57.2,7.9,2.2,1.5,4.6,1.5,21.6,5.5,1.7,1.8,18.2,5.5,15.2,2.7,0.8238,0.9289,0.9174,0.8838,3.5539,0.9398,0.8801,0.3241,0.9487,0.5648,2.7177,0.8914,0.7967,0.6408,1.4375,0.7769,0.6243,0.7356,0.4744,0.9288,0.9567,3.7196,0.9625,11.4288,0.9648,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,2,5,641,204,12.7,4,9116,2006,238434.2,1.400924,6.388104,0.1632112,6.332933,12.82244,5.947765,86.77574
"2009","Census Tract 9303, Columbus County, North Carolina","37","NORTH CAROLINA","NC","37047","Columbus","37047930300",50.35708,2874,269,1560,70,1077,89,475,145,72,48,24291,1991,265,93,681,90,704,145,450,107,112,48.3,988,367.9,13,47,7,6.4,217,60,9,15,51,26,306,119,18.3,5.2,6.5,4,24291,1991,13,4,23.7,3.2,24.5,4.5,17.3,4.1,10.4,4.4,34.4,12.4,0.5,1.7,0.4,0.4,13.9,3.7,0.8,1.4,4.7,2.4,10.6,4,0.5893,0.3764,0.4659,0.4822,1.9138,0.4651,0.9096,0.6662,0.7043,0.6215,2.9016,0.9459,0.5579,0.3029,0.8608,0.4108,0.3481,0.6149,0.3034,0.487,0.9428,2.6962,0.6212,8.3724,0.6483,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,194,53,7.5,2.2,2914,2010,166740.3,2.387798,44.83648,1.068999,23.9655,42.95422,22.70137,55.77962
"2010","Census Tract 9310, Columbus County, North Carolina","37","NORTH CAROLINA","NC","37047","Columbus","37047931000",34.98004,5659,546,2211,109,2001,156,1152,375,221,131,18639,2026,604,154,881,187,1201,220,867,257,185,115.8,1957,782.8,117,116,21,24.4,921,217,66,57.8,121,72,718,136,23.5,7.8,10,6.4,18639,2026,15.8,3.6,15.6,3.3,21.2,3.3,17.5,5.1,9.2,5.7,34.6,13.4,2.2,2.2,0.9,1.1,41.7,9.1,3.3,2.9,6,3.6,12.7,2.1,0.7438,0.6684,0.7712,0.5984,2.7818,0.7399,0.5473,0.3988,0.714,0.539,2.199,0.6165,0.5597,0.6372,1.1969,0.6289,0.4205,0.957,0.7197,0.6013,0.9525,3.651,0.95,9.8286,0.8237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,954,391,19.3,7.3,7111,2011,91013.99,6.140084,18.05556,0.5521955,19.08027,25.65413,10.33439,65.59547
"2011","Census Tract 9312, Columbus County, North Carolina","37","NORTH CAROLINA","NC","37047","Columbus","37047931200",56.5255,7646,580,2861,238,2451,224,1610,301,123,69,19085,4631,1288,236,1168,198,1341,195,1500,328,228,102.3,3390,776.3,24,70,11,12.8,794,215,41,35.4,304,114,1456,163,26,5.6,5.2,3.1,19085,4631,23.6,4.1,15.3,2.3,17.5,2.2,24.2,4.7,9.3,4.1,44.3,9.6,0.3,1,0.4,0.4,27.8,6.8,1.7,1.4,12.4,4.4,19,1.6,0.7974,0.2453,0.7491,0.8488,2.6405,0.6937,0.526,0.1692,0.9612,0.545,2.2014,0.6188,0.6768,0.2568,0.9336,0.4583,0.332,0.8234,0.4703,0.8501,0.9654,3.4412,0.8982,9.2167,0.7589,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1076,254,17.4,4.3,5926,2012,146991.9,0,15.257,0,14.4897,15.19681,3.503052,73.80528
